ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
NVDA,525.46,527.36,508.6817,508.9,7354702.0,,2021-03-18 00:00:00+00:00,,
NVDA,510.0,516.86,504.5,513.83,7480174.0,,2021-03-19 00:00:00+00:00,,
NVDA,516.51,535.78,516.27,527.45,7445077.0,,2021-03-22 00:00:00+00:00,,
NVDA,530.17,533.78,520.85,522.83,5551152.0,,2021-03-23 00:00:00+00:00,,
NVDA,526.05,526.365,505.47,505.72,6145963.0,,2021-03-24 00:00:00+00:00,,
NVDA,499.98,508.59,490.88,501.41,7378614.0,,2021-03-25 00:00:00+00:00,,
NVDA,502.18,514.25,494.94,513.57,9099224.0,,2021-03-26 00:00:00+00:00,,
NVDA,512.81,522.5,508.0,517.93,6837997.0,,2021-03-29 00:00:00+00:00,,
NVDA,513.678,519.01,508.2,514.87,5005062.0,,2021-03-30 00:00:00+00:00,,
NVDA,520.62,538.82,519.3,533.93,7869438.0,,2021-03-31 00:00:00+00:00,,
NVDA,542.89,554.8,540.45,552.47,7706865.0,,2021-04-01 00:00:00+00:00,,
NVDA,554.7,560.5585,549.32,559.5,6391785.0,,2021-04-05 00:00:00+00:00,,
NVDA,559.9871,562.165,550.9449,554.46,4793649.0,,2021-04-06 00:00:00+00:00,,
NVDA,555.23,569.7399,548.46,565.74,6282109.0,,2021-04-07 00:00:00+00:00,,
NVDA,570.11,578.86,569.9577,572.68,6110373.0,,2021-04-08 00:00:00+00:00,,
NVDA,568.56,576.32,567.0,576.0,4879272.0,,2021-04-09 00:00:00+00:00,,
NVDA,571.59,614.1,565.57,608.36,21733050.0,,2021-04-12 00:00:00+00:00,,
NVDA,609.26,628.0,605.03,627.18,16905297.0,,2021-04-13 00:00:00+00:00,,
NVDA,625.0,628.8184,609.1,611.08,9637548.0,,2021-04-14 00:00:00+00:00,,
NVDA,626.5,648.566,625.26,645.49,14962017.0,,2021-04-15 00:00:00+00:00,,
NVDA,642.1235,646.63,634.61,636.5,8380189.0,,2021-04-16 00:00:00+00:00,,
NVDA,621.4616,632.3,609.3201,614.47,10110452.0,,2021-04-19 00:00:00+00:00,,
NVDA,612.93,619.88,598.52,606.85,8353326.0,,2021-04-20 00:00:00+00:00,,
NVDA,604.75,614.5,604.09,614.42,5419426.0,,2021-04-21 00:00:00+00:00,,
NVDA,615.0,617.5427,591.34,594.01,6944657.0,,2021-04-22 00:00:00+00:00,,
NVDA,597.3745,613.395,596.01,610.61,5694305.0,,2021-04-23 00:00:00+00:00,,
NVDA,607.4018,619.16,605.0,619.12,4944927.0,,2021-04-26 00:00:00+00:00,,
NVDA,623.14,626.82,614.18,615.27,4114325.0,,2021-04-27 00:00:00+00:00,,
NVDA,614.58,621.29,608.6207,611.07,5235405.0,,2021-04-28 00:00:00+00:00,,
NVDA,616.0,617.46,602.86,612.99,4329912.0,,2021-04-29 00:00:00+00:00,,
NVDA,606.98,614.5999,599.88,600.38,5047752.0,,2021-04-30 00:00:00+00:00,,
NVDA,605.0,609.87,591.5,593.47,5097796.0,,2021-05-03 00:00:00+00:00,,
NVDA,585.49,585.5,560.4101,574.05,10133120.0,,2021-05-04 00:00:00+00:00,,
NVDA,588.36,592.54,575.5,578.34,7300576.0,,2021-05-05 00:00:00+00:00,,
NVDA,579.81,582.85,568.7236,580.92,4834523.0,,2021-05-06 00:00:00+00:00,,
NVDA,592.33,598.83,586.8683,592.49,5733183.0,,2021-05-07 00:00:00+00:00,,
NVDA,591.49,592.24,570.0,570.63,6722595.0,,2021-05-10 00:00:00+00:00,,
NVDA,553.0,574.19,550.0,572.25,7139634.0,,2021-05-11 00:00:00+00:00,,
NVDA,560.38,570.41,548.37,550.34,7585233.0,,2021-05-12 00:00:00+00:00,,
NVDA,561.35,563.23,538.36,546.61,7143187.0,,2021-05-13 00:00:00+00:00,,
NVDA,555.6,573.1242,549.94,569.72,6465375.0,,2021-05-14 00:00:00+00:00,,
NVDA,566.28,566.77,554.14,566.62,5424521.0,,2021-05-17 00:00:00+00:00,,
NVDA,570.68,576.17,560.16,560.63,4656356.0,,2021-05-18 00:00:00+00:00,,
NVDA,542.66,563.18,541.73,562.63,8599984.0,,2021-05-19 00:00:00+00:00,,
NVDA,572.1,587.3514,570.82,584.5,8039798.0,,2021-05-20 00:00:00+00:00,,
NVDA,606.55,608.88,594.7756,599.67,16824800.0,,2021-05-21 00:00:00+00:00,,
NVDA,608.5,629.8,607.04,624.48,13870405.0,,2021-05-24 00:00:00+00:00,,
NVDA,630.64,632.7399,619.3,625.91,10885172.0,,2021-05-25 00:00:00+00:00,,
NVDA,629.37,631.75,623.45,628.0,9260966.0,,2021-05-26 00:00:00+00:00,,
NVDA,627.99,630.0,618.4,619.52,14536880.0,,2021-05-27 00:00:00+00:00,,
NVDA,620.04,651.099,620.04,649.78,16113390.0,,2021-05-28 00:00:00+00:00,,
NVDA,650.8,655.525,636.13,650.58,11820075.0,,2021-06-01 00:00:00+00:00,,
NVDA,650.09,676.7547,649.42,671.13,14854189.0,,2021-06-02 00:00:00+00:00,,
NVDA,668.03,690.36,663.32,678.79,14500170.0,,2021-06-03 00:00:00+00:00,,
NVDA,684.5,706.44,683.82,703.13,15428007.0,,2021-06-04 00:00:00+00:00,,
NVDA,702.8456,712.5,687.71,704.76,14393873.0,,2021-06-07 00:00:00+00:00,,
NVDA,701.09,704.8635,690.04,698.28,8096169.0,,2021-06-08 00:00:00+00:00,,
NVDA,700.63,703.0,690.23,694.33,9541437.0,,2021-06-09 00:00:00+00:00,,
NVDA,694.0,699.68,687.0401,697.0,7194261.0,,2021-06-10 00:00:00+00:00,,
NVDA,699.18,717.569,697.75,713.01,10407691.0,,2021-06-11 00:00:00+00:00,,
NVDA,716.24,721.58,706.5101,720.75,8034357.0,,2021-06-14 00:00:00+00:00,,
NVDA,716.6,720.65,709.118,711.54,6075761.0,,2021-06-15 00:00:00+00:00,,
NVDA,711.63,718.1871,703.377,712.41,7594711.0,,2021-06-16 00:00:00+00:00,,
NVDA,710.9827,753.4,710.2501,746.29,20241372.0,,2021-06-17 00:00:00+00:00,,
NVDA,751.36,775.0,743.36,745.55,24221357.0,,2021-06-18 00:00:00+00:00,,
NVDA,737.41,741.46,712.906,737.09,16809554.0,,2021-06-21 00:00:00+00:00,,
NVDA,738.86,758.55,735.435,755.47,14503639.0,,2021-06-22 00:00:00+00:00,,
NVDA,760.31,766.11,756.31,762.29,8308926.0,,2021-06-23 00:00:00+00:00,,
NVDA,769.11,776.8,763.53,768.22,8023060.0,,2021-06-24 00:00:00+00:00,,
NVDA,771.22,773.82,755.775,761.24,6959148.0,,2021-06-25 00:00:00+00:00,,
NVDA,774.45,803.15,772.76,799.4,12385914.0,,2021-06-28 00:00:00+00:00,,
NVDA,795.3,803.95,786.275,801.07,9190846.0,,2021-06-29 00:00:00+00:00,,
NVDA,799.965,806.5,794.55,800.1,8164154.0,,2021-06-30 00:00:00+00:00,,
NVDA,805.0,818.24,800.76,808.48,12003374.0,,2021-07-01 00:00:00+00:00,,
NVDA,817.605,820.21,811.51,819.48,8584917.0,,2021-07-02 00:00:00+00:00,,
NVDA,829.5,833.68,814.01,827.94,11167687.0,,2021-07-06 00:00:00+00:00,,
NVDA,834.14,835.0,813.282,814.87,10460682.0,,2021-07-07 00:00:00+00:00,,
NVDA,794.26,805.32,788.03,796.11,12582492.0,,2021-07-08 00:00:00+00:00,,
NVDA,798.5,803.205,790.17,802.01,7415567.0,,2021-07-09 00:00:00+00:00,,
NVDA,809.6,821.31,807.51,820.5,8049619.0,,2021-07-12 00:00:00+00:00,,
NVDA,816.02,818.45,804.5601,810.0,7267658.0,,2021-07-13 00:00:00+00:00,,
NVDA,814.31,816.71,790.11,793.66,9502480.0,,2021-07-14 00:00:00+00:00,,
NVDA,792.47,793.88,754.3401,758.65,13764113.0,,2021-07-15 00:00:00+00:00,,
NVDA,761.22,766.2844,722.92,726.44,17205566.0,,2021-07-16 00:00:00+00:00,,
NVDA,716.61,761.68,714.62,751.19,18726469.0,,2021-07-19 00:00:00+00:00,,
NVDA,187.3,188.38,181.64,186.12,43366188.0,,2021-07-20 00:00:00+00:00,,
NVDA,188.82,195.27,187.42,194.1,37101736.0,,2021-07-21 00:00:00+00:00,,
NVDA,196.42,198.87,192.76,195.94,32382595.0,,2021-07-22 00:00:00+00:00,,
NVDA,196.5635,197.0,192.5,195.58,19567198.0,,2021-07-23 00:00:00+00:00,,
NVDA,193.11,194.42,189.14,192.94,20394316.0,,2021-07-26 00:00:00+00:00,,
NVDA,192.65,196.22,187.41,192.08,24886258.0,,2021-07-27 00:00:00+00:00,,
NVDA,193.192,196.46,189.95,195.03,20219115.0,,2021-07-28 00:00:00+00:00,,
NVDA,195.19,198.53,193.2803,196.62,18373399.0,,2021-07-29 00:00:00+00:00,,
NVDA,194.18,196.3,192.63,194.99,18349746.0,,2021-07-30 00:00:00+00:00,,
NVDA,197.0,199.61,193.61,197.5,21744397.0,,2021-08-02 00:00:00+00:00,,
NVDA,197.4,202.22,192.2,198.15,30181074.0,,2021-08-03 00:00:00+00:00,,
NVDA,199.9,203.18,198.28,202.74,23130940.0,,2021-08-04 00:00:00+00:00,,
NVDA,205.0,207.33,203.42,206.37,21143537.0,,2021-08-05 00:00:00+00:00,,
NVDA,205.24,205.7,202.1,203.66,17849661.0,,2021-08-06 00:00:00+00:00,,
NVDA,204.46,205.0799,201.43,202.95,14644310.0,,2021-08-09 00:00:00+00:00,,
NVDA,203.22,204.3,198.3454,199.36,17923778.0,,2021-08-10 00:00:00+00:00,,
NVDA,200.43,200.49,194.3,196.99,18592484.0,,2021-08-11 00:00:00+00:00,,
NVDA,198.7,200.2899,196.2,199.05,15186155.0,,2021-08-12 00:00:00+00:00,,
NVDA,199.05,202.1381,198.51,201.88,18059898.0,,2021-08-13 00:00:00+00:00,,
NVDA,201.35,202.87,194.53,199.5,21115280.0,,2021-08-16 00:00:00+00:00,,
NVDA,196.85,197.7,192.67,194.58,20458485.0,,2021-08-17 00:00:00+00:00,,
NVDA,195.0,196.3365,190.0,190.4,28591348.0,,2021-08-18 00:00:00+00:00,,
NVDA,194.94,204.95,187.62,197.98,76655477.0,,2021-08-19 00:00:00+00:00,,
NVDA,199.91,208.6506,199.33,208.16,67574131.0,,2021-08-20 00:00:00+00:00,,
NVDA,209.71,219.97,209.5,219.58,57580658.0,,2021-08-23 00:00:00+00:00,,
NVDA,217.53,219.59,215.35,217.93,29729892.0,,2021-08-24 00:00:00+00:00,,
NVDA,217.37,224.7,217.22,222.13,34770104.0,,2021-08-25 00:00:00+00:00,,
NVDA,222.0,223.4,217.9,220.68,23794042.0,,2021-08-26 00:00:00+00:00,,
NVDA,221.84,227.22,221.67,226.36,30472219.0,,2021-08-27 00:00:00+00:00,,
NVDA,228.2997,230.43,225.51,226.88,26257990.0,,2021-08-30 00:00:00+00:00,,
NVDA,226.95,226.95,221.2,223.85,25984968.0,,2021-08-31 00:00:00+00:00,,
NVDA,224.85,226.97,223.565,224.41,20176695.0,,2021-09-01 00:00:00+00:00,,
NVDA,225.18,225.9299,222.945,223.96,18810957.0,,2021-09-02 00:00:00+00:00,,
NVDA,223.25,229.86,222.0,228.43,28083198.0,,2021-09-03 00:00:00+00:00,,
NVDA,228.33,228.99,225.224,226.62,19810716.0,,2021-09-07 00:00:00+00:00,,
NVDA,225.13,226.1,219.77,223.39,25443421.0,,2021-09-08 00:00:00+00:00,,
NVDA,223.12,225.38,221.31,221.77,19685601.0,,2021-09-09 00:00:00+00:00,,
NVDA,223.4831,226.26,222.7,224.78,24837574.0,,2021-09-10 00:00:00+00:00,,
NVDA,226.84,229.64,218.58,221.52,29749990.0,,2021-09-13 00:00:00+00:00,,
NVDA,222.75,224.1,220.86,222.42,19975460.0,,2021-09-14 00:00:00+00:00,,
NVDA,223.09,223.6699,219.66,223.41,16653801.0,,2021-09-15 00:00:00+00:00,,
NVDA,221.8345,222.77,219.27,222.42,15603344.0,,2021-09-16 00:00:00+00:00,,
NVDA,223.0,223.21,218.3,219.0,29450284.0,,2021-09-17 00:00:00+00:00,,
NVDA,211.46,214.33,206.62,211.13,34944045.0,,2021-09-20 00:00:00+00:00,,
NVDA,214.165,214.25,209.5,212.46,20468810.0,,2021-09-21 00:00:00+00:00,,
NVDA,213.655,219.6,211.96,219.41,26872556.0,,2021-09-22 00:00:00+00:00,,
NVDA,221.4,225.345,218.9,224.82,24855491.0,,2021-09-23 00:00:00+00:00,,
NVDA,220.7,221.49,218.61,220.81,21765545.0,,2021-09-24 00:00:00+00:00,,
NVDA,217.1035,217.99,213.25,216.6,24521514.0,,2021-09-27 00:00:00+00:00,,
NVDA,212.135,214.19,206.51,206.99,34306895.0,,2021-09-28 00:00:00+00:00,,
NVDA,209.395,210.17,204.67,205.17,21839363.0,,2021-09-29 00:00:00+00:00,,
NVDA,207.684,210.66,206.88,207.16,22100912.0,,2021-09-30 00:00:00+00:00,,
NVDA,207.5,208.59,202.03,207.42,24097796.0,,2021-10-01 00:00:00+00:00,,
NVDA,205.04,205.4179,195.55,197.32,34563497.0,,2021-10-04 00:00:00+00:00,,
NVDA,199.5,206.48,198.54,204.51,27928165.0,,2021-10-05 00:00:00+00:00,,
NVDA,201.2,207.2,200.8,207.0,29720175.0,,2021-10-06 00:00:00+00:00,,
NVDA,210.92,213.22,209.72,210.75,25691893.0,,2021-10-07 00:00:00+00:00,,
NVDA,211.01,212.06,207.75,208.31,15125791.0,,2021-10-08 00:00:00+00:00,,
NVDA,205.75,210.63,205.11,206.95,16338754.0,,2021-10-11 00:00:00+00:00,,
NVDA,208.275,210.57,205.28,206.71,16213354.0,,2021-10-12 00:00:00+00:00,,
NVDA,209.18,209.9,207.13,209.39,18065188.0,,2021-10-13 00:00:00+00:00,,
NVDA,212.88,217.55,211.2201,217.46,24358881.0,,2021-10-14 00:00:00+00:00,,
NVDA,218.1,219.31,216.62,218.62,22699401.0,,2021-10-15 00:00:00+00:00,,
NVDA,217.49,222.91,216.44,222.22,18949356.0,,2021-10-18 00:00:00+00:00,,
NVDA,222.76,223.79,220.37,222.9,16147329.0,,2021-10-19 00:00:00+00:00,,
NVDA,223.045,224.33,219.82,221.03,14627594.0,,2021-10-20 00:00:00+00:00,,
NVDA,220.97,227.11,220.83,226.92,18759032.0,,2021-10-21 00:00:00+00:00,,
NVDA,228.23,231.3,225.61,227.26,24938379.0,,2021-10-22 00:00:00+00:00,,
NVDA,229.73,233.5499,227.7,231.66,23023483.0,,2021-10-25 00:00:00+00:00,,
NVDA,239.89,252.59,239.24,247.17,48589830.0,,2021-10-26 00:00:00+00:00,,
NVDA,244.74,250.9,242.8201,244.51,24598989.0,,2021-10-27 00:00:00+00:00,,
NVDA,248.78,249.5,245.23,249.41,23420431.0,,2021-10-28 00:00:00+00:00,,
NVDA,250.005,257.09,250.0,255.67,29250284.0,,2021-10-29 00:00:00+00:00,,
NVDA,256.49,258.94,252.27,258.27,26074158.0,,2021-11-01 00:00:00+00:00,,
NVDA,258.22,266.78,258.0,264.01,28744823.0,,2021-11-02 00:00:00+00:00,,
NVDA,266.7,267.84,262.35,265.98,23991033.0,,2021-11-03 00:00:00+00:00,,
NVDA,272.29,313.65,271.18,298.01,115363115.0,,2021-11-04 00:00:00+00:00,,
NVDA,301.87,314.0,294.1,297.52,85126015.0,,2021-11-05 00:00:00+00:00,,
NVDA,301.49,311.0,299.07,308.04,50310093.0,,2021-11-08 00:00:00+00:00,,
NVDA,322.82,323.1,299.64,306.57,64216853.0,,2021-11-09 00:00:00+00:00,,
NVDA,293.56,308.5,287.78,294.59,63620572.0,,2021-11-10 00:00:00+00:00,,
NVDA,304.68,305.9,297.7701,303.9,33217211.0,,2021-11-11 00:00:00+00:00,,
NVDA,300.1,306.8,296.3,303.9,41026129.0,,2021-11-12 00:00:00+00:00,,
NVDA,305.52,306.44,292.47,300.25,38490900.0,,2021-11-15 00:00:00+00:00,,
NVDA,297.59,303.9,297.0587,302.03,26448367.0,,2021-11-16 00:00:00+00:00,,
NVDA,304.18,305.09,288.0,292.61,42850799.0,,2021-11-17 00:00:00+00:00,,
NVDA,323.67,327.6,313.21,316.75,78171075.0,,2021-11-18 00:00:00+00:00,,
NVDA,322.43,330.88,319.05,329.85,53386665.0,,2021-11-19 00:00:00+00:00,,
NVDA,335.17,346.47,319.0,319.56,75433524.0,,2021-11-22 00:00:00+00:00,,
NVDA,315.35,323.6,308.8,317.46,53216270.0,,2021-11-23 00:00:00+00:00,,
NVDA,314.61,328.55,309.28,326.74,43516226.0,,2021-11-24 00:00:00+00:00,,
NVDA,326.0,327.1,313.5,315.03,28306886.0,,2021-11-26 00:00:00+00:00,,
NVDA,323.66,334.12,320.36,333.76,45496398.0,,2021-11-29 00:00:00+00:00,,
NVDA,331.69,333.53,318.6401,326.76,62206647.0,,2021-11-30 00:00:00+00:00,,
NVDA,332.1947,332.8934,313.8,314.35,48580204.0,,2021-12-01 00:00:00+00:00,,
NVDA,312.14,324.7799,310.25,321.26,47289033.0,,2021-12-02 00:00:00+00:00,,
NVDA,320.0,321.29,301.3,306.93,54432505.0,,2021-12-03 00:00:00+00:00,,
NVDA,298.8,302.41,280.38,300.37,65893845.0,,2021-12-06 00:00:00+00:00,,
NVDA,309.57,324.49,306.51,324.27,59305348.0,,2021-12-07 00:00:00+00:00,,
NVDA,319.99,322.9,314.2101,318.26,47555145.0,,2021-12-08 00:00:00+00:00,,
NVDA,317.34,322.05,304.28,304.9,48850716.0,,2021-12-09 00:00:00+00:00,,
NVDA,311.5,313.05,298.61,301.98,48882509.0,,2021-12-10 00:00:00+00:00,,
NVDA,302.49,302.94,281.16,281.61,59834366.0,,2021-12-13 00:00:00+00:00,,
NVDA,276.99,286.78,272.5,283.37,66703537.0,,2021-12-14 00:00:00+00:00,,
NVDA,284.0,305.0,278.38,304.59,69829688.0,,2021-12-15 00:00:00+00:00,,
NVDA,311.52,311.6,280.93,283.87,70736595.0,,2021-12-16 00:00:00+00:00,,
NVDA,279.85,289.22,277.6,278.01,71662239.0,,2021-12-17 00:00:00+00:00,,
NVDA,273.05,281.44,271.45,277.19,46184676.0,,2021-12-20 00:00:00+00:00,,
NVDA,283.74,291.2,274.01,290.75,52438494.0,,2021-12-21 00:00:00+00:00,,
NVDA,288.91,295.55,284.49,294.0,39518438.0,,2021-12-22 00:00:00+00:00,,
NVDA,297.55,300.59,294.3101,296.4,34302174.0,,2021-12-23 00:00:00+00:00,,
NVDA,296.6,310.865,296.4,309.45,40368587.0,,2021-12-27 00:00:00+00:00,,
NVDA,313.12,313.3,300.1181,303.22,42059121.0,,2021-12-28 00:00:00+00:00,,
NVDA,302.725,305.48,293.66,300.01,34313928.0,,2021-12-29 00:00:00+00:00,,
NVDA,298.27,304.57,295.4,295.86,30886422.0,,2021-12-30 00:00:00+00:00,,
NVDA,296.74,300.3,293.3057,294.11,26347792.0,,2021-12-31 00:00:00+00:00,,
NVDA,298.15,307.11,297.85,301.21,39240294.0,,2022-01-03 00:00:00+00:00,,
NVDA,302.77,304.68,283.49,292.9,52715440.0,,2022-01-04 00:00:00+00:00,,
NVDA,289.49,294.16,275.33,276.04,49806388.0,,2022-01-05 00:00:00+00:00,,
NVDA,276.4,284.3799,270.65,281.78,45418637.0,,2022-01-06 00:00:00+00:00,,
NVDA,281.41,284.22,270.57,272.47,40993851.0,,2022-01-07 00:00:00+00:00,,
NVDA,265.81,274.69,256.4384,274.0,59468095.0,,2022-01-10 00:00:00+00:00,,
NVDA,273.225,280.65,268.39,278.17,40276508.0,,2022-01-11 00:00:00+00:00,,
NVDA,280.665,285.95,276.08,279.99,38341348.0,,2022-01-12 00:00:00+00:00,,
NVDA,283.79,284.8,264.98,265.75,53886809.0,,2022-01-13 00:00:00+00:00,,
NVDA,263.0,271.969,262.1001,269.42,39583235.0,,2022-01-14 00:00:00+00:00,,
NVDA,262.6,266.38,257.7,259.03,42267538.0,,2022-01-18 00:00:00+00:00,,
NVDA,260.79,265.4317,250.52,250.67,48360408.0,,2022-01-19 00:00:00+00:00,,
NVDA,253.04,255.7904,240.78,241.5,43518073.0,,2022-01-20 00:00:00+00:00,,
NVDA,235.07,248.23,232.63,233.74,71895784.0,,2022-01-21 00:00:00+00:00,,
NVDA,223.3,233.8,208.88,233.72,91581063.0,,2022-01-24 00:00:00+00:00,,
NVDA,225.46,229.43,220.0,223.24,66461636.0,,2022-01-25 00:00:00+00:00,,
NVDA,232.4,240.57,223.0,227.72,75595873.0,,2022-01-26 00:00:00+00:00,,
NVDA,235.68,239.95,216.75,219.44,57335272.0,,2022-01-27 00:00:00+00:00,,
NVDA,220.1215,228.58,212.96,228.4,54377425.0,,2022-01-28 00:00:00+00:00,,
NVDA,231.82,245.09,230.52,244.86,56467968.0,,2022-01-31 00:00:00+00:00,,
NVDA,251.04,251.45,238.9001,246.38,51892517.0,,2022-02-01 00:00:00+00:00,,
NVDA,257.94,258.17,245.5301,252.42,54341941.0,,2022-02-02 00:00:00+00:00,,
NVDA,244.58,250.77,237.8,239.48,41017778.0,,2022-02-03 00:00:00+00:00,,
NVDA,239.72,246.35,236.32,243.19,35482850.0,,2022-02-04 00:00:00+00:00,,
NVDA,243.72,251.82,242.02,247.28,37686750.0,,2022-02-07 00:00:00+00:00,,
NVDA,243.59,252.3,239.8,251.08,41035864.0,,2022-02-08 00:00:00+00:00,,
NVDA,256.22,267.25,253.53,267.05,52428166.0,,2022-02-09 00:00:00+00:00,,
NVDA,259.95,269.2499,256.0,258.24,51319972.0,,2022-02-10 00:00:00+00:00,,
NVDA,259.16,261.52,237.73,239.49,60547198.0,,2022-02-11 00:00:00+00:00,,
NVDA,239.34,248.75,237.55,242.67,44042443.0,,2022-02-14 00:00:00+00:00,,
NVDA,249.49,265.45,247.84,264.95,70175280.0,,2022-02-15 00:00:00+00:00,,
NVDA,262.59,265.82,255.52,265.11,73267633.0,,2022-02-16 00:00:00+00:00,,
NVDA,256.3,257.85,241.65,245.07,81059508.0,,2022-02-17 00:00:00+00:00,,
NVDA,246.675,249.86,231.0,236.42,76125491.0,,2022-02-18 00:00:00+00:00,,
NVDA,230.35,240.6399,230.0,233.9,62919566.0,,2022-02-22 00:00:00+00:00,,
NVDA,238.02,241.5499,223.01,223.87,56651077.0,,2022-02-23 00:00:00+00:00,,
NVDA,210.15,238.0,208.9,237.48,73580063.0,,2022-02-24 00:00:00+00:00,,
NVDA,237.21,242.17,233.81,241.57,52886551.0,,2022-02-25 00:00:00+00:00,,
NVDA,239.92,246.65,237.0701,243.85,47731861.0,,2022-02-28 00:00:00+00:00,,
NVDA,242.91,243.77,231.32,234.77,41205598.0,,2022-03-01 00:00:00+00:00,,
NVDA,237.56,244.09,234.15,242.2,38964185.0,,2022-03-02 00:00:00+00:00,,
NVDA,242.615,243.2599,234.69,237.14,36509504.0,,2022-03-03 00:00:00+00:00,,
NVDA,233.84,236.8,224.82,229.36,43201070.0,,2022-03-04 00:00:00+00:00,,
NVDA,228.17,230.33,213.3,213.52,45082089.0,,2022-03-07 00:00:00+00:00,,
NVDA,213.09,223.7299,206.5,215.14,55746719.0,,2022-03-08 00:00:00+00:00,,
NVDA,223.87,232.2,222.47,230.14,49274195.0,,2022-03-09 00:00:00+00:00,,
NVDA,225.31,227.88,218.82,226.58,42806565.0,,2022-03-10 00:00:00+00:00,,
NVDA,230.22,231.45,220.46,221.0,36720857.0,,2022-03-11 00:00:00+00:00,,
NVDA,218.69,222.62,211.5901,213.3,38535424.0,,2022-03-14 00:00:00+00:00,,
NVDA,215.18,230.38,213.2201,229.73,49199569.0,,2022-03-15 00:00:00+00:00,,
NVDA,235.0,245.97,231.72,244.96,67142174.0,,2022-03-16 00:00:00+00:00,,
NVDA,241.2,248.42,239.06,247.66,47194119.0,,2022-03-17 00:00:00+00:00,,
NVDA,247.99,265.6899,246.24,264.53,72788748.0,,2022-03-18 00:00:00+00:00,,
NVDA,265.07,271.5199,259.67,267.34,58807971.0,,2022-03-21 00:00:00+00:00,,
NVDA,267.27,272.38,260.72,265.24,54265223.0,,2022-03-22 00:00:00+00:00,,
NVDA,261.26,266.115,255.7501,256.34,50211986.0,,2022-03-23 00:00:00+00:00,,
NVDA,261.66,283.1999,259.07,281.5,87737914.0,,2022-03-24 00:00:00+00:00,,
NVDA,278.86,283.58,272.71,276.92,57776944.0,,2022-03-25 00:00:00+00:00,,
NVDA,277.555,282.5,272.06,282.19,42549392.0,,2022-03-28 00:00:00+00:00,,
NVDA,286.945,289.46,279.8,286.56,48898440.0,,2022-03-29 00:00:00+00:00,,
NVDA,283.04,284.955,275.03,276.9,46348713.0,,2022-03-30 00:00:00+00:00,,
NVDA,277.82,282.48,272.7,272.86,52344022.0,,2022-03-31 00:00:00+00:00,,
NVDA,273.75,274.96,262.67,267.12,51723511.0,,2022-04-01 00:00:00+00:00,,
NVDA,267.28,275.58,266.13,273.6,39770782.0,,2022-04-04 00:00:00+00:00,,
NVDA,272.54,273.19,258.2,259.31,43093087.0,,2022-04-05 00:00:00+00:00,,
NVDA,249.34,253.0,240.03,244.07,70383256.0,,2022-04-06 00:00:00+00:00,,
NVDA,244.41,247.22,234.78,242.08,55799236.0,,2022-04-07 00:00:00+00:00,,
NVDA,239.17,239.23,230.6201,231.19,52478064.0,,2022-04-08 00:00:00+00:00,,
NVDA,222.14,223.1994,216.6,219.17,57520684.0,,2022-04-11 00:00:00+00:00,,
NVDA,225.37,227.25,212.8204,215.04,66225807.0,,2022-04-12 00:00:00+00:00,,
NVDA,217.28,225.0,214.55,222.03,51694344.0,,2022-04-13 00:00:00+00:00,,
NVDA,225.05,227.77,211.63,212.58,56909685.0,,2022-04-14 00:00:00+00:00,,
NVDA,212.0,220.88,210.79,217.83,52570061.0,,2022-04-18 00:00:00+00:00,,
NVDA,217.2,223.73,213.14,221.98,51278058.0,,2022-04-19 00:00:00+00:00,,
NVDA,225.171,226.7037,212.0,214.82,46697126.0,,2022-04-20 00:00:00+00:00,,
NVDA,217.0915,223.92,200.0,201.83,65620944.0,,2022-04-21 00:00:00+00:00,,
NVDA,203.03,204.86,195.0,195.15,62471343.0,,2022-04-22 00:00:00+00:00,,
NVDA,192.02,199.45,190.96,199.02,64156561.0,,2022-04-25 00:00:00+00:00,,
NVDA,197.18,197.88,186.7,187.88,64496017.0,,2022-04-26 00:00:00+00:00,,
NVDA,185.98,191.67,182.9,184.15,49946017.0,,2022-04-27 00:00:00+00:00,,
NVDA,189.67,200.37,184.8957,197.82,57032671.0,,2022-04-28 00:00:00+00:00,,
NVDA,194.02,201.2848,185.17,185.47,50043491.0,,2022-04-29 00:00:00+00:00,,
NVDA,185.405,195.74,183.91,195.33,57204868.0,,2022-05-02 00:00:00+00:00,,
NVDA,194.0,198.25,191.33,196.02,47575084.0,,2022-05-03 00:00:00+00:00,,
NVDA,199.23,204.0,187.51,203.34,64630503.0,,2022-05-04 00:00:00+00:00,,
NVDA,198.67,199.25,185.0,188.44,62633141.0,,2022-05-05 00:00:00+00:00,,
NVDA,187.36,195.12,179.9,186.75,63329672.0,,2022-05-06 00:00:00+00:00,,
NVDA,180.34,182.55,168.27,169.5,64445451.0,,2022-05-09 00:00:00+00:00,,
NVDA,176.89,181.98,170.25,175.95,76147429.0,,2022-05-10 00:00:00+00:00,,
NVDA,173.47,177.53,165.68,166.3,67016703.0,,2022-05-11 00:00:00+00:00,,
NVDA,162.191,167.88,155.67,161.75,70872837.0,,2022-05-12 00:00:00+00:00,,
NVDA,167.88,179.2843,165.925,177.06,67043651.0,,2022-05-13 00:00:00+00:00,,
NVDA,175.09,177.88,171.06,172.64,52144598.0,,2022-05-16 00:00:00+00:00,,
NVDA,180.74,183.71,176.34,181.77,58582971.0,,2022-05-17 00:00:00+00:00,,
