ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,766.69,779.98,766.43,776.6,1765012.0,2015-12-29 00:00:00+00:00,89.71102040816324
GOOG,776.6,777.6,766.9,771.0,1293521.0,2015-12-30 00:00:00+00:00,90.21475011492741
GOOG,769.5,769.5,758.34,758.88,1500923.0,2015-12-31 00:00:00+00:00,86.66581843628728
GOOG,743.0,744.06,731.2577,741.84,3272776.0,2016-01-04 00:00:00+00:00,84.68328463977124
GOOG,746.45,752.0,738.64,742.58,1950691.0,2016-01-05 00:00:00+00:00,83.53546490260933
GOOG,730.0,747.18,728.92,743.62,1947034.0,2016-01-06 00:00:00+00:00,87.24372784766143
GOOG,730.31,738.5,719.06,726.39,2963741.0,2016-01-07 00:00:00+00:00,81.87134502923978
GOOG,731.45,733.23,713.0,714.47,2450857.0,2016-01-08 00:00:00+00:00,78.72794260228817
GOOG,716.61,718.855,703.54,716.03,2090621.0,2016-01-11 00:00:00+00:00,39.25802879291251
GOOG,721.68,728.75,717.3165,726.07,2024509.0,2016-01-12 00:00:00+00:00,40.130980534837214
GOOG,730.85,734.74,698.61,700.56,2501730.0,2016-01-13 00:00:00+00:00,31.444227593454414
GOOG,705.38,721.925,689.1,714.72,2225768.0,2016-01-14 00:00:00+00:00,37.90031957571229
GOOG,692.29,706.74,685.37,694.45,3608109.0,2016-01-15 00:00:00+00:00,33.69400955086748
GOOG,703.3,709.98,693.4101,701.79,2268078.0,2016-01-19 00:00:00+00:00,30.864742216059497
GOOG,688.61,706.85,673.26,698.45,3444962.0,2016-01-20 00:00:00+00:00,23.581907916976547
GOOG,762.42,762.68,749.0,749.43,1553418.0,2015-12-17 00:00:00+00:00,44.42030110197111
GOOG,702.18,719.19,694.46,706.59,2412211.0,2016-01-21 00:00:00+00:00,38.32864604258739
GOOG,750.0,760.59,739.435,758.09,1993251.0,2015-12-16 00:00:00+00:00,53.14349827833018
GOOG,741.79,748.73,724.17,747.77,2421236.0,2015-12-14 00:00:00+00:00,50.96810296586457
GOOG,731.0,737.8,728.645,731.23,1837154.0,2015-11-12 00:00:00+00:00,47.815200141068594
GOOG,729.17,731.15,716.73,717.0,2075504.0,2015-11-13 00:00:00+00:00,48.326501514881485
GOOG,715.6,729.49,711.33,728.96,1905893.0,2015-11-16 00:00:00+00:00,52.58205923233188
GOOG,729.29,731.845,723.027,725.3,1506733.0,2015-11-17 00:00:00+00:00,51.639605221267104
GOOG,727.58,741.41,727.0,740.0,1684259.0,2015-11-18 00:00:00+00:00,52.42387332521315
GOOG,738.74,742.0,737.43,738.41,1327879.0,2015-11-19 00:00:00+00:00,57.184071669893335
GOOG,746.53,757.92,743.0,756.6,2213284.0,2015-11-20 00:00:00+00:00,57.829208105885
GOOG,757.45,762.7075,751.82,755.98,1415385.0,2015-11-23 00:00:00+00:00,62.4147532383681
GOOG,752.0,755.279,737.63,748.28,2334197.0,2015-11-24 00:00:00+00:00,59.36656324293831
GOOG,748.14,752.0,746.06,748.15,1122224.0,2015-11-25 00:00:00+00:00,60.144513389941196
GOOG,748.46,753.41,747.49,750.26,838528.0,2015-11-27 00:00:00+00:00,50.21163751338672
GOOG,748.81,754.93,741.27,742.6,2097624.0,2015-11-30 00:00:00+00:00,61.18948480517057
GOOG,747.11,768.95,746.7,767.04,2134621.0,2015-12-01 00:00:00+00:00,53.343294732909946
GOOG,768.9,775.955,758.96,762.38,2230373.0,2015-12-02 00:00:00+00:00,55.69857243154692
GOOG,766.01,768.995,745.63,752.54,2590641.0,2015-12-03 00:00:00+00:00,58.77026915795535
GOOG,753.1,768.49,750.0,766.81,2757283.0,2015-12-04 00:00:00+00:00,70.49288241586433
GOOG,767.77,768.73,755.09,763.25,1812314.0,2015-12-07 00:00:00+00:00,65.15513126491643
GOOG,757.89,764.8,754.2,762.37,1829475.0,2015-12-08 00:00:00+00:00,66.79655641141824
GOOG,759.17,764.23,737.001,751.61,2699990.0,2015-12-09 00:00:00+00:00,55.45531435015507
GOOG,752.85,755.85,743.83,749.46,1988380.0,2015-12-10 00:00:00+00:00,55.16499953257926
GOOG,741.16,745.71,736.75,738.87,2224410.0,2015-12-11 00:00:00+00:00,41.07879641742979
GOOG,753.0,758.08,743.01,743.4,2666229.0,2015-12-15 00:00:00+00:00,43.90975987606504
GOOG,723.6,728.13,720.121,725.25,2011797.0,2016-01-22 00:00:00+00:00,39.87514288226501
GOOG,723.58,729.68,710.01,711.67,1711716.0,2016-01-25 00:00:00+00:00,35.658122346280834
GOOG,713.85,718.28,706.48,713.04,1331691.0,2016-01-26 00:00:00+00:00,35.28155646947165
GOOG,714.99,716.49,706.02,710.89,1972077.0,2016-03-04 00:00:00+00:00,36.889109402133435
GOOG,706.9,708.0912,686.9,695.16,2988026.0,2016-03-07 00:00:00+00:00,17.973623240064143
GOOG,688.59,703.79,685.34,693.97,2058471.0,2016-03-08 00:00:00+00:00,18.547126436781596
GOOG,698.47,705.68,694.0,705.24,1421515.0,2016-03-09 00:00:00+00:00,28.535124341985835
GOOG,708.12,716.44,703.36,712.82,2833525.0,2016-03-10 00:00:00+00:00,23.91535414049669
GOOG,720.0,726.92,717.125,726.82,1970815.0,2016-03-11 00:00:00+00:00,34.01211270078119
GOOG,726.81,735.5,725.15,730.49,1718252.0,2016-03-14 00:00:00+00:00,36.34338588074022
GOOG,726.92,732.29,724.77,728.33,1720965.0,2016-03-15 00:00:00+00:00,39.23418423973363
GOOG,726.37,737.47,724.51,736.09,1624370.0,2016-03-16 00:00:00+00:00,44.12204343620856
GOOG,736.45,743.07,736.0,737.78,1860834.0,2016-03-17 00:00:00+00:00,49.480110655346735
GOOG,741.86,742.0,731.83,737.6,2980709.0,2016-03-18 00:00:00+00:00,47.11385350318473
GOOG,736.5,742.5,733.5157,742.09,1836503.0,2016-03-21 00:00:00+00:00,59.69822621515783
GOOG,737.46,745.0,737.46,740.75,1269749.0,2016-03-22 00:00:00+00:00,69.49584338964877
GOOG,742.36,745.7199,736.15,738.06,1432099.0,2016-03-23 00:00:00+00:00,66.48221343873519
GOOG,732.01,737.747,731.0,735.3,1594891.0,2016-03-24 00:00:00+00:00,65.95216311593256
GOOG,736.79,738.99,732.5,733.53,1301327.0,2016-03-28 00:00:00+00:00,80.6714628297363
GOOG,734.59,747.25,728.76,744.77,1903758.0,2016-03-29 00:00:00+00:00,84.98622589531682
GOOG,750.1,757.88,748.74,750.53,1782427.0,2016-03-30 00:00:00+00:00,83.75316738709198
GOOG,749.25,750.85,740.94,744.95,1718798.0,2016-03-31 00:00:00+00:00,74.68121063143347
GOOG,738.6,750.34,737.0,749.91,1576745.0,2016-04-01 00:00:00+00:00,70.5976806422837
GOOG,750.06,752.8,742.43,745.29,1134390.0,2016-04-04 00:00:00+00:00,62.98245614035089
GOOG,718.68,719.45,706.02,712.42,1957974.0,2016-03-03 00:00:00+00:00,40.93033861589322
GOOG,719.0,720.0,712.0,718.85,1629003.0,2016-03-02 00:00:00+00:00,40.02083815698076
GOOG,703.62,718.81,699.77,718.81,2151419.0,2016-03-01 00:00:00+00:00,38.80561784491914
GOOG,700.32,710.89,697.68,697.77,2481145.0,2016-02-29 00:00:00+00:00,31.139312434889646
GOOG,713.67,718.235,694.39,699.99,2194227.0,2016-01-27 00:00:00+00:00,29.6264034068912
GOOG,722.22,733.69,712.35,730.96,2676397.0,2016-01-28 00:00:00+00:00,46.3181647235803
GOOG,731.53,744.9899,726.8,742.95,3474319.0,2016-01-29 00:00:00+00:00,51.71880492091392
GOOG,750.46,757.86,743.27,752.0,5139157.0,2016-02-01 00:00:00+00:00,55.62138144607515
GOOG,784.5,789.8699,764.65,764.65,6348126.0,2016-02-02 00:00:00+00:00,59.76038138251161
GOOG,770.22,774.5,720.5,726.95,6171019.0,2016-02-03 00:00:00+00:00,45.206584893479686
GOOG,722.81,727.0,701.86,708.01,5168709.0,2016-02-04 00:00:00+00:00,39.31980307444992
GOOG,703.87,703.99,680.15,683.57,5105725.0,2016-02-05 00:00:00+00:00,35.91685022026432
GOOG,667.85,684.03,663.06,682.74,4247355.0,2016-02-08 00:00:00+00:00,34.29065905795409
GOOG,672.32,699.9,668.77,678.11,3608914.0,2016-02-09 00:00:00+00:00,34.289055191768014
GOOG,732.46,741.0,730.23,735.4,1366995.0,2015-11-11 00:00:00+00:00,54.823272605154905
GOOG,686.86,701.31,682.13,684.12,2638007.0,2016-02-10 00:00:00+00:00,43.86547497085526
GOOG,690.26,693.75,678.6,682.4,2141373.0,2016-02-12 00:00:00+00:00,43.60667251975417
GOOG,692.98,698.0,685.05,691.0,2520021.0,2016-02-16 00:00:00+00:00,48.75693143843414
GOOG,699.0,709.75,691.38,708.4,2492634.0,2016-02-17 00:00:00+00:00,51.46265957076768
GOOG,710.0,712.35,696.03,697.35,1883248.0,2016-02-18 00:00:00+00:00,43.71940053070224
GOOG,695.03,703.0805,694.05,700.91,1589281.0,2016-02-19 00:00:00+00:00,41.88855444933239
GOOG,707.45,713.24,702.51,706.46,1949816.0,2016-02-22 00:00:00+00:00,41.09294320137693
GOOG,701.45,708.4,693.58,695.85,2009280.0,2016-02-23 00:00:00+00:00,36.43533123028392
GOOG,688.92,700.0,680.78,699.56,1963573.0,2016-02-24 00:00:00+00:00,43.76394517553843
GOOG,700.01,705.98,690.585,705.75,1642166.0,2016-02-25 00:00:00+00:00,49.45373682683942
GOOG,708.58,713.43,700.86,705.07,2243522.0,2016-02-26 00:00:00+00:00,55.87110868377936
GOOG,675.0,689.35,668.8675,683.11,3024043.0,2016-02-11 00:00:00+00:00,50.090584145326346
GOOG,571.85,577.83,571.19,577.33,1574100.0,2014-09-02 00:00:00+00:00,33.49924684000263
GOOG,724.4,730.59,718.5001,728.32,1607994.0,2015-11-10 00:00:00+00:00,49.112959807557395
GOOG,731.5,735.41,727.01,733.76,1511599.0,2015-11-06 00:00:00+00:00,57.02638432793567
GOOG,632.83,632.83,623.31,628.0,1727327.0,2015-07-28 00:00:00+00:00,44.05178446466061
GOOG,628.8,633.36,622.65,631.93,1575069.0,2015-07-29 00:00:00+00:00,43.474514482667196
GOOG,630.0,635.22,622.05,632.59,1474203.0,2015-07-30 00:00:00+00:00,41.303599697157416
GOOG,631.38,632.91,625.5,625.61,1706149.0,2015-07-31 00:00:00+00:00,41.69291338582677
GOOG,625.34,633.0556,625.34,631.21,1304511.0,2015-08-03 00:00:00+00:00,41.967084639498445
GOOG,628.42,634.81,627.16,629.25,1490881.0,2015-08-04 00:00:00+00:00,41.02730970366065
GOOG,634.33,647.86,633.16,643.78,2008659.0,2015-08-05 00:00:00+00:00,44.00350093281433
GOOG,645.0,645.379,632.25,642.68,1572600.0,2015-08-06 00:00:00+00:00,43.409954583371956
GOOG,640.23,642.68,629.71,635.3,1403865.0,2015-08-07 00:00:00+00:00,41.86019641825534
GOOG,639.48,643.44,631.249,633.73,1809205.0,2015-08-10 00:00:00+00:00,41.77428281523844
GOOG,669.2,674.9,654.27,660.78,5029203.0,2015-08-11 00:00:00+00:00,47.45515465092426
GOOG,663.08,665.0,652.29,659.56,2940803.0,2015-08-12 00:00:00+00:00,62.30361791902324
GOOG,659.3225,664.5,651.661,656.45,1810749.0,2015-08-13 00:00:00+00:00,30.710183047936
GOOG,655.01,659.855,652.66,657.12,1072061.0,2015-08-14 00:00:00+00:00,28.889378580872616
GOOG,656.8,661.38,651.24,660.87,1051699.0,2015-08-17 00:00:00+00:00,70.67035593007172
GOOG,661.9,664.0,653.46,656.13,1456059.0,2015-08-18 00:00:00+00:00,65.06474103585661
GOOG,656.6,667.0,654.19,660.9,2134098.0,2015-08-19 00:00:00+00:00,66.76536776027478
GOOG,655.46,662.99,642.9,646.83,2855299.0,2015-08-20 00:00:00+00:00,61.59309440559445
GOOG,639.78,640.05,612.33,612.48,4265183.0,2015-08-21 00:00:00+00:00,42.213353288434334
GOOG,573.0,614.0,565.05,589.61,5770302.0,2015-08-24 00:00:00+00:00,35.961184303725716
GOOG,614.91,617.45,581.11,582.06,3537966.0,2015-08-25 00:00:00+00:00,27.00447093889713
GOOG,621.0,634.3,620.5,627.26,2675381.0,2015-07-27 00:00:00+00:00,45.67582725743131
GOOG,610.35,631.71,599.05,628.62,4235891.0,2015-08-26 00:00:00+00:00,48.06129556535873
GOOG,647.0,648.17,622.52,623.56,3625747.0,2015-07-24 00:00:00+00:00,47.107014848950314
GOOG,660.89,678.64,659.0,662.1,3929309.0,2015-07-22 00:00:00+00:00,50.35245113745596
GOOG,539.59,543.74,537.53,538.19,1250282.0,2015-06-22 00:00:00+00:00,30.421035650911463
GOOG,539.64,541.499,535.25,540.48,1197450.0,2015-06-23 00:00:00+00:00,31.24251932843788
GOOG,540.0,540.0,535.66,537.84,1286608.0,2015-06-24 00:00:00+00:00,30.82931533269047
GOOG,538.87,540.9,535.23,535.23,1335697.0,2015-06-25 00:00:00+00:00,29.732868757259013
GOOG,537.26,537.76,531.35,531.69,2109130.0,2015-06-26 00:00:00+00:00,29.848425961912184
GOOG,525.01,528.61,520.54,521.52,1937821.0,2015-06-29 00:00:00+00:00,27.81703590527121
GOOG,526.02,526.25,520.5,520.51,2235595.0,2015-06-30 00:00:00+00:00,29.023580205911657
GOOG,524.73,525.69,518.2305,521.84,1961354.0,2015-07-01 00:00:00+00:00,33.09459862727546
GOOG,521.08,524.65,521.08,523.4,1235903.0,2015-07-02 00:00:00+00:00,36.584673987923985
GOOG,519.5,525.25,519.0,522.86,1280525.0,2015-07-06 00:00:00+00:00,37.654320987654344
GOOG,523.13,526.18,515.18,525.02,1597229.0,2015-07-07 00:00:00+00:00,24.013826758845056
GOOG,521.05,522.734,516.11,516.83,1296699.0,2015-07-08 00:00:00+00:00,22.53991648243675
GOOG,523.12,523.77,520.35,520.68,1842347.0,2015-07-09 00:00:00+00:00,24.57744390629631
GOOG,526.29,532.56,525.55,530.13,1956682.0,2015-07-10 00:00:00+00:00,11.913419913419858
GOOG,532.88,547.11,532.4001,546.55,2206475.0,2015-07-13 00:00:00+00:00,56.35644768856443
GOOG,546.76,565.8487,546.71,561.1,3244066.0,2015-07-14 00:00:00+00:00,63.214560369136144
GOOG,560.13,566.5029,556.79,560.22,1784554.0,2015-07-15 00:00:00+00:00,64.67348544453188
GOOG,565.12,580.68,565.0,579.85,4768318.0,2015-07-16 00:00:00+00:00,73.91723842195545
GOOG,649.0,674.468,645.0,672.93,11164943.0,2015-07-17 00:00:00+00:00,88.62815884476535
GOOG,659.24,668.88,653.01,663.02,5860872.0,2015-07-20 00:00:00+00:00,88.7543821209466
GOOG,655.21,673.0,654.3,662.3,3377196.0,2015-07-21 00:00:00+00:00,88.89559444779727
GOOG,661.27,663.63,641.0,644.28,3029109.0,2015-07-23 00:00:00+00:00,80.77000402090876
GOOG,639.4,643.59,622.0,637.61,3491336.0,2015-08-27 00:00:00+00:00,77.98304503356697
GOOG,632.82,636.88,624.56,630.38,1978733.0,2015-08-28 00:00:00+00:00,75.50768646802052
GOOG,627.54,635.8,617.68,618.25,2176737.0,2015-08-31 00:00:00+00:00,71.11856113804197
GOOG,641.36,644.45,625.56,639.16,2182081.0,2015-10-08 00:00:00+00:00,76.20047119297494
GOOG,640.0,645.99,635.318,643.61,1648736.0,2015-10-09 00:00:00+00:00,76.26148258919036
GOOG,642.09,648.5,639.01,646.67,1276134.0,2015-10-12 00:00:00+00:00,75.59518580339102
GOOG,643.15,657.8125,643.15,652.3,1807685.0,2015-10-13 00:00:00+00:00,74.38096555540187
GOOG,653.21,659.39,648.85,651.16,1415468.0,2015-10-14 00:00:00+00:00,72.13211442052493
GOOG,654.66,663.13,654.46,661.74,1885737.0,2015-10-15 00:00:00+00:00,73.81309814224059
GOOG,664.11,664.97,657.2,662.2,1611128.0,2015-10-16 00:00:00+00:00,71.22532089282954
GOOG,661.18,666.82,659.58,666.1,1477340.0,2015-10-19 00:00:00+00:00,46.74172311802312
GOOG,664.04,664.7197,644.195,650.28,2498215.0,2015-10-20 00:00:00+00:00,44.246748554913296
GOOG,654.15,655.87,641.73,642.61,1794172.0,2015-10-21 00:00:00+00:00,41.63338149060936
GOOG,646.7,657.8,644.01,651.79,4070954.0,2015-10-22 00:00:00+00:00,53.45033538546356
GOOG,727.5,730.0,701.5,702.0,6653923.0,2015-10-23 00:00:00+00:00,71.12948743190915
GOOG,701.55,719.15,701.26,712.78,2716615.0,2015-10-26 00:00:00+00:00,76.42380708055413
GOOG,707.38,713.62,704.55,708.49,2245796.0,2015-10-27 00:00:00+00:00,80.47001620745544
GOOG,707.33,712.98,703.08,712.95,2178917.0,2015-10-28 00:00:00+00:00,78.02932462204667
GOOG,710.5,718.26,710.01,716.92,1455965.0,2015-10-29 00:00:00+00:00,77.94891345787268
GOOG,715.73,718.0,710.05,710.81,1908774.0,2015-10-30 00:00:00+00:00,73.89716840536514
GOOG,711.06,721.62,705.85,721.11,1886250.0,2015-11-02 00:00:00+00:00,74.77496939583786
GOOG,718.86,724.65,714.72,722.16,1565379.0,2015-11-03 00:00:00+00:00,75.58005476293414
GOOG,722.0,733.1,721.9,728.11,1706700.0,2015-11-04 00:00:00+00:00,74.73723443906076
GOOG,729.47,739.48,729.47,731.25,1861550.0,2015-11-05 00:00:00+00:00,75.23203975736314
GOOG,649.24,650.609,632.15,642.36,2092714.0,2015-10-07 00:00:00+00:00,44.648814353980704
GOOG,638.84,649.25,636.5295,645.44,2236847.0,2015-10-06 00:00:00+00:00,48.8425483068682
GOOG,632.0,643.01,627.0,641.47,1803643.0,2015-10-05 00:00:00+00:00,49.72246567338592
GOOG,607.2,627.34,603.13,626.91,2684805.0,2015-10-02 00:00:00+00:00,44.09755171759347
GOOG,602.36,612.86,594.1,597.79,3702105.0,2015-09-01 00:00:00+00:00,22.528602309274007
GOOG,605.68,614.34,599.71,614.34,2575620.0,2015-09-02 00:00:00+00:00,24.815800245599718
GOOG,617.0,619.71,602.8213,606.25,1759572.0,2015-09-03 00:00:00+00:00,24.34250150572177
GOOG,600.0,603.47,595.25,600.7,2089453.0,2015-09-04 00:00:00+00:00,21.98372685069637
GOOG,612.49,616.31,604.12,614.66,2279538.0,2015-09-08 00:00:00+00:00,25.6894256371244
GOOG,621.22,626.52,609.6,612.72,1702094.0,2015-09-09 00:00:00+00:00,26.209071064758703
GOOG,613.1,624.16,611.43,621.35,1905276.0,2015-09-10 00:00:00+00:00,25.606416275430362
GOOG,619.75,625.78,617.42,625.77,1373545.0,2015-09-11 00:00:00+00:00,26.812605244166477
GOOG,625.7,625.86,619.43,623.24,1702271.0,2015-09-14 00:00:00+00:00,24.350633468668974
GOOG,626.7,638.7,623.78,635.14,2084397.0,2015-09-15 00:00:00+00:00,27.459074065387668
GOOG,730.2,734.71,719.43,724.89,2069807.0,2015-11-09 00:00:00+00:00,69.27820602662929
GOOG,635.47,637.95,632.32,635.98,1286454.0,2015-09-16 00:00:00+00:00,48.42270241429904
GOOG,636.79,640.0,627.02,629.25,5133386.0,2015-09-18 00:00:00+00:00,47.98109965635738
GOOG,634.4,636.49,625.94,635.44,1788506.0,2015-09-21 00:00:00+00:00,51.4493492370952
GOOG,627.0,627.55,615.43,622.69,2562869.0,2015-09-22 00:00:00+00:00,54.480028787333595
GOOG,622.05,628.93,620.0,622.36,1470949.0,2015-09-23 00:00:00+00:00,51.532405992051366
GOOG,616.64,627.32,612.4,625.8,2240098.0,2015-09-24 00:00:00+00:00,53.80305800879274
GOOG,629.77,629.77,611.0,611.97,2174009.0,2015-09-25 00:00:00+00:00,52.12393049640044
GOOG,610.34,614.605,589.38,594.89,3110651.0,2015-09-28 00:00:00+00:00,46.317475691986736
GOOG,597.28,605.0,590.22,594.97,2310284.0,2015-09-29 00:00:00+00:00,46.670668117192484
GOOG,603.28,608.76,600.73,608.42,2332087.0,2015-09-30 00:00:00+00:00,47.617819374332136
GOOG,608.37,612.09,599.85,611.29,1867601.0,2015-10-01 00:00:00+00:00,47.316928550251994
GOOG,637.79,650.9,635.02,642.9,2274690.0,2015-09-17 00:00:00+00:00,53.288505285695166
GOOG,738.0,742.8,735.37,737.8,1132294.0,2016-04-05 00:00:00+00:00,63.439987431922916
GOOG,571.33,572.04,567.0692,571.6,1080800.0,2014-08-29 00:00:00+00:00,33.278792242075184
GOOG,577.27,578.49,570.103,571.0,1698700.0,2014-08-27 00:00:00+00:00,41.2203426471383
GOOG,171.18,172.91,170.55,172.79,13841592.0,2025-03-25 04:00:00+00:00,20.030464584920026
GOOG,171.3,171.9396,166.8606,167.14,22554236.0,2025-03-26 04:00:00+00:00,19.231274638633366
GOOG,166.71,167.44,163.85,164.08,21571174.0,2025-03-27 04:00:00+00:00,19.47930947278752
GOOG,162.36,163.81,155.3394,156.06,34844462.0,2025-03-28 04:00:00+00:00,19.28194993412383
GOOG,154.81,157.13,152.21,156.23,33591554.0,2025-03-31 04:00:00+00:00,18.932687600068803
GOOG,155.3,160.08,155.255,158.88,20108776.0,2025-04-01 04:00:00+00:00,19.57289638036397
GOOG,156.96,160.275,156.53,158.86,17113321.0,2025-04-02 04:00:00+00:00,20.031890472721273
GOOG,152.835,154.6872,152.18,152.63,28416065.0,2025-04-03 04:00:00+00:00,19.853061447031223
GOOG,149.9,153.09,147.54,147.74,39832207.0,2025-04-04 04:00:00+00:00,18.232470899762788
GOOG,143.39,154.93,142.66,149.24,47823024.0,2025-04-07 04:00:00+00:00,18.077683049840417
GOOG,153.575,154.44,145.21,146.58,35304338.0,2025-04-08 04:00:00+00:00,14.281190626979097
GOOG,146.33,161.87,145.81,161.06,46479542.0,2025-04-09 04:00:00+00:00,3.06019468047009
GOOG,158.76,160.03,152.2,155.37,35270540.0,2025-04-10 04:00:00+00:00,4.142520326994685
GOOG,155.585,159.86,155.585,159.4,22581989.0,2025-04-11 04:00:00+00:00,4.992783099330794
GOOG,162.31,164.03,159.92,161.47,18251181.0,2025-04-14 04:00:00+00:00,40.739528795811516
GOOG,161.57,162.05,157.645,158.68,15690783.0,2025-04-15 04:00:00+00:00,42.73944387229661
GOOG,155.47,158.18,153.91,155.5,16921497.0,2025-04-16 04:00:00+00:00,42.65159301130523
GOOG,156.61,157.07,150.9,153.36,19513408.0,2025-04-17 04:00:00+00:00,47.42857142857144
GOOG,150.965,151.06,148.4,149.86,16147780.0,2025-04-21 04:00:00+00:00,44.29518180189864
GOOG,151.07,154.61,150.87,153.9,15910327.0,2025-04-22 04:00:00+00:00,45.64837469416289
GOOG,157.91,160.02,156.35,157.72,18575547.0,2025-04-23 04:00:00+00:00,49.065880039331354
GOOG,169.265,170.5,167.44,169.93,18742848.0,2025-03-24 04:00:00+00:00,62.91044776119405
GOOG,158.525,161.71,158.09,161.47,30787481.0,2025-04-24 04:00:00+00:00,59.727929715176415
GOOG,163.38,166.47,163.03,166.25,29841314.0,2025-03-21 04:00:00+00:00,61.51658767772512
GOOG,163.915,168.1334,163.05,166.28,24922917.0,2025-03-19 04:00:00+00:00,63.8303847233923
GOOG,187.44,187.78,183.58,185.8,19796028.0,2025-02-18 05:00:00+00:00,66.22082349855758
GOOG,186.185,187.36,185.5,187.13,13120465.0,2025-02-19 05:00:00+00:00,72.08623087621697
GOOG,186.5,187.12,184.6,186.64,12063807.0,2025-02-20 05:00:00+00:00,69.92393212404914
GOOG,187.29,187.47,181.13,181.58,19520782.0,2025-02-21 05:00:00+00:00,64.09250175192713
GOOG,183.8,185.09,180.88,181.19,18734014.0,2025-02-24 05:00:00+00:00,66.32342277012327
GOOG,180.155,180.76,176.77,177.37,20832485.0,2025-02-25 05:00:00+00:00,65.71346457824401
GOOG,176.945,178.08,173.59,174.7,23687651.0,2025-02-26 05:00:00+00:00,65.21677124928692
GOOG,175.94,176.59,169.752,170.21,25930530.0,2025-02-27 05:00:00+00:00,64.3088173252707
GOOG,170.3,172.5,168.39,172.22,30049812.0,2025-02-28 05:00:00+00:00,63.259988419224086
GOOG,173.73,175.0,167.64,168.66,24121991.0,2025-03-03 05:00:00+00:00,57.94827085149665
GOOG,167.94,175.165,167.54,172.61,30711408.0,2025-03-04 05:00:00+00:00,52.21268163804492
GOOG,172.32,175.75,170.93,174.99,18748036.0,2025-03-05 05:00:00+00:00,62.408223201174756
GOOG,172.55,176.73,172.508,174.21,19082404.0,2025-03-06 05:00:00+00:00,57.88431061806657
GOOG,173.242,176.9,172.25,175.75,16195287.0,2025-03-07 05:00:00+00:00,59.10752067705328
GOOG,170.16,170.45,165.565,167.81,28990724.0,2025-03-10 04:00:00+00:00,27.740658252907664
GOOG,166.68,168.655,163.24,165.98,23705899.0,2025-03-11 04:00:00+00:00,24.15057443167929
GOOG,168.47,169.53,165.48,169.0,19880062.0,2025-03-12 04:00:00+00:00,29.69613259668509
GOOG,167.98,168.12,164.07,164.73,15206165.0,2025-03-13 04:00:00+00:00,30.24618991793669
GOOG,165.315,168.25,164.51,167.62,18611094.0,2025-03-14 04:00:00+00:00,34.97231450719825
GOOG,167.325,168.46,165.81,166.57,17839139.0,2025-03-17 04:00:00+00:00,37.25814063237376
GOOG,165.96,166.44,158.8,162.67,24616784.0,2025-03-18 04:00:00+00:00,36.20729190552627
GOOG,163.825,167.03,163.14,165.05,19981512.0,2025-03-20 04:00:00+00:00,43.7831325301205
GOOG,186.83,188.15,186.11,186.87,12714154.0,2025-02-14 05:00:00+00:00,61.94748001957265
GOOG,167.1,168.24,163.0,163.85,35148053.0,2025-04-25 04:00:00+00:00,47.02240931038752
GOOG,162.045,162.68,159.39,162.06,15955215.0,2025-04-29 04:00:00+00:00,43.28965780435059
GOOG,171.62,172.36,169.35,169.81,25422883.0,2025-06-05 04:00:00+00:00,46.91593236484877
GOOG,172.3,175.83,172.3,174.92,22258115.0,2025-06-06 04:00:00+00:00,50.40199297927753
GOOG,175.87,177.915,175.66,177.63,18817587.0,2025-06-09 04:00:00+00:00,51.050514081358955
GOOG,177.76,182.445,176.475,180.01,32908000.0,2025-06-10 04:00:00+00:00,57.26882745471876
